request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
7476,EMP0003,manager,33,Rejected,medium,True,8131.86,246.42,other,56,6,high,1089,66127147.059599996,60722.816399999996,3136,36
7477,EMP0122,secretary,18,Rejected,low,False,6040.8,335.6,office_equipment,7,7,high,324,36491264.64,112627.36000000002,49,49
7478,EMP0103,secretary,13,Approved,medium,True,1364.35,104.95,office_equipment,17,-2,low,169,1861450.9224999996,11014.5025,289,4
7479,EMP0043,engineer,28,Rejected,low,False,2435.16,86.97,office_equipment,41,5,high,784,5930004.2256,7563.7809,1681,25
7480,EMP0100,technician,38,Approved,high,False,4590.02,120.79,material_for_production,34,0,low,1444,21068283.600400005,14590.224100000001,1156,0
7481,EMP0092,manager,17,Rejected,low,False,5326.78,313.34,office_equipment,36,11,high,289,28374585.168399997,98181.95559999999,1296,121
7482,EMP0136,technician,14,Approved,medium,False,3167.64,226.26,material_for_production,20,-1,low,196,10033943.169599999,51193.5876,400,1
7483,EMP0078,manager,25,Approved,medium,False,3888.25,155.53,material_for_production,60,1,medium,625,15118488.0625,24189.5809,3600,1
7484,EMP0120,purchasing_specialist,19,Approved,medium,False,1479.91,77.89,other,17,-1,low,361,2190133.6081000003,6066.8521,289,1
7485,EMP0143,purchasing_specialist,25,Rejected,high,False,7734.75,309.39,material_for_production,6,0,low,625,59826357.5625,95722.1721,36,0
7486,EMP0087,technician,5,Approved,high,True,1219.45,243.89,material_for_production,6,-9,low,25,1487058.3025000002,59482.33209999999,36,81
7487,EMP0156,manager,17,Rejected,medium,True,6130.71,360.63,material_for_production,28,0,low,289,37585605.104100004,130053.9969,784,0
7488,EMP0181,purchasing_specialist,16,Approved,low,False,3402.4,212.65,material_for_production,5,-1,low,256,11576325.76,45220.0225,25,1
7489,EMP0005,manager,28,Approved,high,True,8360.52,298.59,other,55,2,medium,784,69898294.67040001,89155.98809999999,3025,4
7490,EMP0108,purchasing_specialist,14,Rejected,low,True,3073.56,219.54,other,25,5,high,196,9446771.0736,48197.81159999999,625,25
7491,EMP0184,manager,29,Approved,low,False,7648.17,263.73,material_for_production,39,4,medium,841,58494504.3489,69553.51290000002,1521,16
7492,EMP0177,engineer,39,Rejected,high,True,13082.94,335.46,office_equipment,49,6,high,1521,171163319.04360002,112533.41159999999,2401,36
7493,EMP0136,technician,37,Approved,medium,False,6956.74,188.02,material_for_production,10,2,medium,1369,48396231.4276,35351.5204,100,4
7494,EMP0100,technician,38,Approved,high,True,6996.18,184.11,material_for_production,27,-2,low,1444,48946534.59240001,33896.4921,729,4
7495,EMP0198,secretary,35,Rejected,medium,False,11175.15,319.29,office_equipment,36,9,high,1225,124883977.5225,101946.10410000001,1296,81
7496,EMP0059,purchasing_specialist,36,Rejected,low,False,3642.12,101.17,material_for_production,5,1,medium,1296,13265038.0944,10235.3689,25,1
7497,EMP0165,manager,11,Approved,high,True,4141.5,376.5,other,38,2,medium,121,17152022.25,141752.25,1444,4
7498,EMP0195,secretary,18,Rejected,low,False,2065.86,114.77,office_equipment,35,6,high,324,4267777.539600001,13172.1529,1225,36
7499,EMP0135,purchasing_specialist,14,Approved,high,True,1864.38,133.17,office_equipment,41,-2,low,196,3475912.7844000002,17734.248899999995,1681,4
7500,EMP0167,manager,7,Approved,medium,False,848.75,121.25,other,47,2,medium,49,720376.5625,14701.5625,2209,4
7501,EMP0157,engineer,23,Approved,high,True,6388.71,277.77,material_for_production,38,-1,low,529,40815615.4641,77156.17289999999,1444,1
7502,EMP0001,engineer,23,Rejected,low,False,7420.03,322.61,material_for_production,46,7,high,529,55056845.200899996,104077.2121,2116,49
7503,EMP0013,purchasing_specialist,12,Approved,medium,False,4578.0,381.5,office_equipment,42,4,medium,144,20958084.0,145542.25,1764,16
7504,EMP0097,secretary,17,Approved,high,True,1626.05,95.65,office_equipment,20,-5,low,289,2644038.6025,9148.9225,400,25
7505,EMP0011,engineer,30,Approved,high,True,5580.3,186.01,other,27,2,medium,900,31139748.090000004,34599.7201,729,4
7506,EMP0034,engineer,39,Approved,medium,False,4151.94,106.46,material_for_production,39,2,medium,1521,17238605.763599996,11333.7316,1521,4
7507,EMP0091,purchasing_specialist,17,Approved,medium,True,3002.37,176.61,material_for_production,34,-1,low,289,9014225.616899999,31191.092100000005,1156,1
7508,EMP0051,engineer,27,Approved,high,True,5713.47,211.61,office_equipment,16,-1,low,729,32643739.4409,44778.792100000006,256,1
7509,EMP0049,engineer,38,Rejected,medium,False,12495.92,328.84,material_for_production,52,6,high,1444,156148016.6464,108135.74559999998,2704,36
7510,EMP0128,technician,16,Approved,high,True,3583.52,223.97,material_for_production,37,-2,low,256,12841615.5904,50162.5609,1369,4
7511,EMP0094,purchasing_specialist,40,Rejected,medium,False,9324.0,233.1,office_equipment,14,5,high,1600,86936976.0,54335.61,196,25
7512,EMP0149,manager,19,Rejected,medium,False,6529.73,343.67,material_for_production,41,3,medium,361,42637373.872899994,118109.06890000001,1681,9
7513,EMP0081,technician,26,Rejected,high,True,10063.82,387.07,office_equipment,60,5,high,676,101280472.99239999,149823.1849,3600,25
7514,EMP0123,technician,39,Rejected,medium,False,13114.14,336.26,material_for_production,31,6,high,1521,171980667.9396,113070.7876,961,36
7515,EMP0059,purchasing_specialist,11,Rejected,medium,False,4164.71,378.61,office_equipment,58,4,medium,121,17344809.3841,143345.5321,3364,16
7516,EMP0033,purchasing_specialist,10,Approved,medium,False,2732.6,273.26,material_for_production,13,-2,low,100,7467102.76,74671.0276,169,4
7517,EMP0158,secretary,8,Approved,medium,False,3098.16,387.27,office_equipment,9,1,medium,64,9598595.385599999,149978.05289999998,81,1
7518,EMP0100,technician,30,Approved,high,True,2202.9,73.43,other,50,0,low,900,4852768.41,5391.964900000001,2500,0
7519,EMP0193,engineer,31,Rejected,medium,False,4034.34,130.14,material_for_production,18,1,medium,961,16275899.2356,16936.419599999997,324,1
7520,EMP0054,manager,11,Approved,high,True,1583.78,143.98,office_equipment,60,-2,low,121,2508359.0884,20730.2404,3600,4
7521,EMP0034,engineer,27,Rejected,high,True,9702.18,359.34,other,35,6,high,729,94132296.75240001,129125.23559999999,1225,36
7522,EMP0024,manager,32,Rejected,low,False,11630.72,363.46,other,59,14,high,1024,135273647.71839997,132103.17159999997,3481,196
7523,EMP0186,secretary,15,Approved,medium,True,1563.3,104.22,office_equipment,9,-2,low,225,2443906.8899999997,10861.8084,81,4
7524,EMP0111,technician,20,Approved,medium,False,5730.6,286.53,office_equipment,48,4,medium,400,32839776.360000003,82099.44089999999,2304,16
7525,EMP0130,engineer,22,Approved,low,False,3956.26,179.83,material_for_production,36,2,medium,484,15651993.187600002,32338.828900000004,1296,4
7526,EMP0025,manager,37,Rejected,low,False,13687.78,369.94,other,58,13,high,1369,187355321.32840002,136855.6036,3364,169
7527,EMP0164,secretary,18,Rejected,medium,True,6415.56,356.42,office_equipment,41,8,high,324,41159410.11360001,127035.2164,1681,64
7528,EMP0182,purchasing_specialist,39,Approved,medium,False,3795.09,97.31,material_for_production,17,-1,low,1521,14402708.1081,9469.2361,289,1
7529,EMP0121,technician,36,Approved,medium,False,12946.32,359.62,material_for_production,25,3,medium,1296,167607201.5424,129326.5444,625,9
7530,EMP0196,manager,36,Rejected,high,True,13901.4,386.15,office_equipment,49,7,high,1296,193248921.95999998,149111.82249999998,2401,49
7531,EMP0021,purchasing_specialist,28,Rejected,medium,True,6198.92,221.39,other,51,6,high,784,38426609.1664,49013.5321,2601,36
7532,EMP0071,purchasing_specialist,28,Rejected,low,False,3804.92,135.89,material_for_production,18,0,low,784,14477416.206400001,18466.092099999998,324,0
7533,EMP0128,technician,8,Approved,medium,True,2646.8,330.85,material_for_production,57,-1,low,64,7005550.240000001,109461.72250000002,3249,1
7534,EMP0176,secretary,24,Rejected,high,True,7358.88,306.62,office_equipment,6,1,medium,576,54153114.8544,94015.8244,36,1
7535,EMP0121,technician,12,Approved,medium,True,1704.36,142.03,material_for_production,8,-4,low,144,2904843.0095999995,20172.5209,64,16
7536,EMP0088,purchasing_specialist,33,Rejected,medium,False,10925.97,331.09,office_equipment,46,10,high,1089,119376820.44089998,109620.58809999998,2116,100
7537,EMP0169,manager,25,Approved,medium,True,4304.75,172.19,other,34,2,medium,625,18530872.5625,29649.396099999998,1156,4
7538,EMP0047,secretary,17,Rejected,medium,False,1780.92,104.76,office_equipment,54,3,medium,289,3171676.0464000003,10974.6576,2916,9
7539,EMP0115,technician,8,Approved,high,True,2636.72,329.59,material_for_production,50,-1,low,64,6952292.358399999,108629.56809999999,2500,1
7540,EMP0051,engineer,30,Rejected,low,False,7201.5,240.05,material_for_production,9,2,medium,900,51861602.25,57624.0025,81,4
7541,EMP0093,secretary,22,Rejected,medium,False,2135.54,97.07,other,43,3,medium,484,4560531.0916,9422.584899999998,1849,9
7542,EMP0080,secretary,28,Rejected,low,True,6669.88,238.21,office_equipment,47,8,high,784,44487299.2144,56744.004100000006,2209,64
7543,EMP0162,technician,19,Approved,low,False,1889.93,99.47,material_for_production,9,-2,low,361,3571835.4049000004,9894.2809,81,4
7544,EMP0072,manager,34,Rejected,medium,True,7302.18,214.77,other,35,8,high,1156,53321832.7524,46126.1529,1225,64
7545,EMP0157,engineer,17,Approved,low,True,4781.42,281.26,material_for_production,28,-1,low,289,22861977.2164,79107.18759999999,784,1
7546,EMP0107,engineer,12,Rejected,low,False,937.8,78.15,material_for_production,26,0,low,144,879468.84,6107.422500000001,676,0
7547,EMP0048,purchasing_specialist,36,Rejected,low,False,7932.96,220.36,office_equipment,44,10,high,1296,62931854.361600004,48558.52960000001,1936,100
7548,EMP0173,engineer,37,Approved,medium,True,5797.16,156.68,material_for_production,15,1,medium,1369,33607064.0656,24548.622400000004,225,1
7549,EMP0042,secretary,33,Rejected,medium,True,12679.59,384.23,other,19,6,high,1089,160772002.5681,147632.69290000002,361,36
7550,EMP0188,technician,35,Approved,medium,False,2668.4,76.24,material_for_production,8,-1,low,1225,7120358.5600000005,5812.5376,64,1
7551,EMP0134,engineer,28,Approved,low,False,8241.8,294.35,material_for_production,29,3,medium,784,67927267.24,86641.92250000002,841,9
7552,EMP0009,purchasing_specialist,31,Rejected,low,False,9640.38,310.98,other,58,14,high,961,92936926.54439999,96708.56040000002,3364,196
7553,EMP0158,secretary,14,Approved,medium,False,2517.62,179.83,office_equipment,16,1,medium,196,6338410.464399999,32338.828900000004,256,1
7554,EMP0130,engineer,36,Rejected,medium,True,8252.28,229.23,material_for_production,10,1,medium,1296,68100125.1984,52546.3929,100,1
7555,EMP0140,engineer,24,Approved,low,True,4457.28,185.72,material_for_production,52,1,medium,576,19867344.9984,34491.9184,2704,1
7556,EMP0161,secretary,20,Rejected,medium,False,3879.0,193.95,other,36,5,high,400,15046641.0,37616.60249999999,1296,25
7557,EMP0038,secretary,39,Rejected,low,True,3778.71,96.89,office_equipment,29,3,medium,1521,14278649.2641,9387.6721,841,9
7558,EMP0126,technician,37,Approved,high,True,6274.83,169.59,material_for_production,44,0,low,1369,39373491.5289,28760.7681,1936,0
7559,EMP0138,manager,23,Approved,medium,False,6552.93,284.91,office_equipment,26,3,medium,529,42940891.58490001,81173.70810000002,676,9
7560,EMP0036,secretary,12,Rejected,medium,True,3004.44,250.37,office_equipment,29,1,medium,144,9026659.7136,62685.136900000005,841,1
7561,EMP0190,technician,33,Approved,high,True,10556.37,319.89,material_for_production,41,2,medium,1089,111436947.57690002,102329.6121,1681,4
7562,EMP0192,manager,21,Rejected,medium,True,7431.27,353.87,other,43,6,high,441,55223773.81290001,125223.97690000001,1849,36
7563,EMP0021,purchasing_specialist,34,Approved,high,True,12758.5,375.25,material_for_production,3,0,low,1156,162779322.25,140812.5625,9,0
7564,EMP0184,manager,21,Approved,high,True,1756.65,83.65,other,11,-4,low,441,3085819.2225,6997.322500000001,121,16
7565,EMP0015,secretary,33,Rejected,medium,False,10622.04,321.88,office_equipment,8,8,high,1089,112827733.76160002,103606.7344,64,64
7566,EMP0114,secretary,25,Rejected,medium,False,8018.5,320.74,office_equipment,54,9,high,625,64296342.25,102874.14760000001,2916,81
7567,EMP0087,technician,17,Approved,medium,False,1602.59,94.27,material_for_production,1,-6,low,289,2568294.7081,8886.8329,1,36
7568,EMP0177,engineer,6,Rejected,low,False,848.88,141.48,material_for_production,12,0,low,36,720597.2544,20016.590399999997,144,0
7569,EMP0033,purchasing_specialist,19,Rejected,medium,True,6654.75,350.25,office_equipment,51,7,high,361,44285697.5625,122675.0625,2601,49
7570,EMP0076,technician,13,Rejected,medium,False,4567.29,351.33,office_equipment,43,5,high,169,20860137.9441,123432.7689,1849,25
7571,EMP0019,manager,36,Rejected,low,False,14223.96,395.11,other,43,12,high,1296,202321038.08159998,156111.91210000002,1849,144
7572,EMP0030,manager,38,Rejected,medium,False,4704.4,123.8,office_equipment,59,6,high,1444,22131379.359999996,15326.439999999999,3481,36
7573,EMP0134,engineer,8,Approved,medium,True,1926.96,240.87,other,16,0,low,64,3713174.8416,58018.3569,256,0
7574,EMP0146,secretary,6,Approved,low,True,1606.38,267.73,office_equipment,54,2,medium,36,2580456.7044,71679.35290000001,2916,4
7575,EMP0064,manager,18,Rejected,high,False,6589.98,366.11,office_equipment,51,5,high,324,43427836.4004,134036.5321,2601,25
7576,EMP0034,engineer,18,Rejected,medium,True,5499.18,305.51,material_for_production,43,3,medium,324,30240980.6724,93336.36009999999,1849,9
7577,EMP0029,technician,6,Rejected,medium,False,1920.6,320.1,material_for_production,59,0,low,36,3688704.36,102464.01000000001,3481,0
7578,EMP0132,engineer,25,Approved,low,True,7837.5,313.5,material_for_production,12,4,medium,625,61426406.25,98282.25,144,16
7579,EMP0084,purchasing_specialist,14,Approved,medium,False,2555.14,182.51,office_equipment,30,1,medium,196,6528740.4196,33309.9001,900,1
7580,EMP0006,purchasing_specialist,31,Rejected,low,False,5717.64,184.44,other,16,10,high,961,32691407.169600002,34018.1136,256,100
7581,EMP0094,purchasing_specialist,20,Approved,medium,False,3263.4,163.17,material_for_production,3,-4,low,400,10649779.56,26624.448899999996,9,16
7582,EMP0079,purchasing_specialist,30,Rejected,low,False,4971.3,165.71,other,36,7,high,900,24713823.69,27459.8041,1296,49
7583,EMP0139,technician,38,Approved,medium,True,4544.42,119.59,material_for_production,3,-2,low,1444,20651753.1364,14301.768100000001,9,4
7584,EMP0084,purchasing_specialist,39,Approved,high,True,7777.38,199.42,other,3,3,medium,1521,60487639.664400004,39768.33639999999,9,9
7585,EMP0166,technician,30,Approved,medium,False,2728.8,90.96,material_for_production,48,-1,low,900,7446349.440000001,8273.721599999999,2304,1
7586,EMP0197,purchasing_specialist,33,Approved,medium,False,5139.42,155.74,other,3,4,medium,1089,26413637.9364,24254.947600000003,9,16
7587,EMP0022,manager,31,Rejected,medium,False,9623.33,310.43,office_equipment,43,10,high,961,92608480.2889,96366.7849,1849,100
7588,EMP0193,engineer,35,Approved,medium,False,7934.5,226.7,material_for_production,5,0,low,1225,62956290.25,51392.88999999999,25,0
7589,EMP0129,purchasing_specialist,40,Approved,high,True,2410.0,60.25,material_for_production,24,-5,low,1600,5808100.0,3630.0625,576,25
7590,EMP0167,manager,34,Approved,medium,False,8895.42,261.63,material_for_production,60,4,medium,1156,79128496.9764,68450.2569,3600,16
7591,EMP0064,manager,24,Approved,high,True,7620.96,317.54,material_for_production,40,2,medium,576,58079031.3216,100831.65160000001,1600,4
7592,EMP0033,purchasing_specialist,22,Approved,high,False,2277.66,103.53,material_for_production,3,-6,low,484,5187735.075599999,10718.4609,9,36
7593,EMP0040,purchasing_specialist,40,Rejected,medium,True,12667.6,316.69,office_equipment,11,7,high,1600,160468089.76000002,100292.5561,121,49
7594,EMP0016,purchasing_specialist,18,Approved,high,False,4287.78,238.21,material_for_production,1,-4,low,324,18385057.328399997,56744.004100000006,1,16
7595,EMP0061,purchasing_specialist,20,Approved,high,False,4576.4,228.82,material_for_production,6,-4,low,400,20943436.959999997,52358.592399999994,36,16
7596,EMP0176,secretary,29,Rejected,low,False,2676.12,92.28,office_equipment,12,3,medium,841,7161618.254399999,8515.5984,144,9
7597,EMP0189,manager,27,Rejected,low,False,4995.0,185.0,other,31,7,high,729,24950025.0,34225.0,961,49
7598,EMP0118,secretary,23,Approved,medium,False,1818.15,79.05,other,59,3,medium,529,3305669.4225000003,6248.902499999999,3481,9
7599,EMP0138,manager,7,Approved,medium,True,873.74,124.82,material_for_production,46,-3,low,49,763421.5876,15580.032399999998,2116,9
7600,EMP0065,engineer,14,Approved,high,True,3982.44,284.46,material_for_production,45,-4,low,196,15859828.353600001,80917.4916,2025,16
7601,EMP0173,engineer,33,Rejected,medium,False,13099.68,396.96,material_for_production,1,3,medium,1089,171601616.1024,157577.24159999998,1,9
7602,EMP0071,purchasing_specialist,16,Rejected,low,False,2799.36,174.96,other,44,7,high,256,7836416.409600001,30611.001600000003,1936,49
7603,EMP0052,secretary,36,Rejected,high,True,6675.84,185.44,office_equipment,47,6,high,1296,44566839.7056,34387.9936,2209,36
7604,EMP0155,manager,37,Rejected,medium,False,13498.34,364.82,office_equipment,13,9,high,1369,182205182.7556,133093.6324,169,81
7605,EMP0138,manager,8,Rejected,medium,True,3017.92,377.24,other,43,3,medium,64,9107841.126400001,142310.01760000002,1849,9
7606,EMP0178,engineer,14,Approved,medium,True,1305.22,93.23,material_for_production,60,-4,low,196,1703599.2484000002,8691.832900000001,3600,16
7607,EMP0076,technician,37,Rejected,medium,True,5871.16,158.68,office_equipment,4,4,medium,1369,34470519.7456,25179.3424,16,16
7608,EMP0017,manager,18,Approved,low,True,2147.76,119.32,office_equipment,18,4,medium,324,4612873.017600001,14237.262399999998,324,16
7609,EMP0017,manager,10,Approved,high,True,566.6,56.66,material_for_production,54,-6,low,100,321035.56,3210.3555999999994,2916,36
7610,EMP0005,manager,27,Rejected,low,False,2024.19,74.97,other,57,7,high,729,4097345.1561000003,5620.5009,3249,49
7611,EMP0089,technician,23,Approved,high,True,2930.2,127.4,office_equipment,33,-1,low,529,8586072.04,16230.760000000002,1089,1
7612,EMP0147,purchasing_specialist,38,Rejected,low,False,8808.78,231.81,other,45,11,high,1444,77594605.0884,53735.8761,2025,121
7613,EMP0194,secretary,27,Rejected,medium,False,7176.06,265.78,office_equipment,19,5,high,729,51495837.123600006,70639.00839999999,361,25
7614,EMP0043,engineer,21,Approved,medium,True,5942.37,282.97,material_for_production,14,-1,low,441,35311761.2169,80072.02090000002,196,1
7615,EMP0196,manager,6,Approved,low,False,1833.0,305.5,material_for_production,51,2,medium,36,3359889.0,93330.25,2601,4
7616,EMP0150,purchasing_specialist,34,Rejected,low,False,2138.6,62.9,material_for_production,59,5,high,1156,4573609.96,3956.41,3481,25
7617,EMP0198,secretary,16,Rejected,medium,False,5540.64,346.29,office_equipment,32,7,high,256,30698691.609600004,119916.76410000001,1024,49
7618,EMP0111,technician,30,Rejected,medium,True,7170.9,239.03,material_for_production,38,2,medium,900,51421806.809999995,57135.3409,1444,4
7619,EMP0046,manager,37,Approved,medium,False,3456.91,93.43,office_equipment,60,3,medium,1369,11950226.7481,8729.164900000002,3600,9
7620,EMP0058,engineer,14,Approved,medium,False,906.36,64.74,material_for_production,14,-5,low,196,821488.4496,4191.267599999999,196,25
7621,EMP0173,engineer,8,Rejected,low,False,3194.16,399.27,material_for_production,22,2,medium,64,10202658.1056,159416.5329,484,4
7622,EMP0038,secretary,28,Approved,medium,False,4332.44,154.73,other,59,3,medium,784,18770036.353599995,23941.3729,3481,9
7623,EMP0116,technician,31,Rejected,low,False,8133.16,262.36,material_for_production,15,6,high,961,66148291.585599996,68832.76960000001,225,36
7624,EMP0034,engineer,31,Approved,medium,False,7048.47,227.37,material_for_production,18,2,medium,961,49680929.340900004,51697.1169,324,4
7625,EMP0173,engineer,16,Rejected,medium,False,4981.44,311.34,material_for_production,26,0,low,256,24814744.473599996,96932.59559999999,676,0
7626,EMP0018,purchasing_specialist,18,Rejected,medium,False,5345.28,296.96,other,23,4,medium,324,28572018.278399996,88185.2416,529,16
7627,EMP0047,secretary,12,Rejected,medium,False,2675.76,222.98,office_equipment,4,1,medium,144,7159691.577600001,49720.0804,16,1
7628,EMP0056,engineer,17,Approved,high,True,3865.63,227.39,material_for_production,4,-7,low,289,14943095.2969,51706.2121,16,49
7629,EMP0142,technician,29,Rejected,low,False,6903.16,238.04,material_for_production,41,6,high,841,47653617.985599995,56663.0416,1681,36
7630,EMP0171,secretary,36,Rejected,low,False,12632.04,350.89,office_equipment,13,10,high,1296,159568434.56160003,123123.79209999999,169,100
7631,EMP0158,secretary,20,Approved,medium,False,4686.6,234.33,office_equipment,18,0,low,400,21964219.560000002,54910.54890000001,324,0
7632,EMP0098,technician,22,Approved,low,False,5261.74,239.17,material_for_production,11,2,medium,484,27685907.8276,57202.28889999999,121,4
7633,EMP0048,purchasing_specialist,20,Approved,high,False,4103.8,205.19,material_for_production,17,-5,low,400,16841174.44,42102.9361,289,25
7634,EMP0143,purchasing_specialist,14,Rejected,low,False,1442.98,103.07,material_for_production,31,2,medium,196,2082191.2804,10623.424899999998,961,4
7635,EMP0011,engineer,24,Rejected,medium,False,2511.36,104.64,material_for_production,43,1,medium,576,6306929.0496000005,10949.5296,1849,1
7636,EMP0107,engineer,39,Rejected,low,False,14749.02,378.18,material_for_production,53,9,high,1521,217533590.96040002,143020.1124,2809,81
7637,EMP0006,purchasing_specialist,16,Approved,high,True,2553.12,159.57,other,26,-2,low,256,6518421.7343999995,25462.584899999998,676,4
7638,EMP0090,manager,31,Approved,medium,True,10575.03,341.13,material_for_production,15,4,medium,961,111831259.50090002,116369.67689999999,225,16
7639,EMP0197,purchasing_specialist,25,Approved,high,True,9834.75,393.39,material_for_production,47,1,medium,625,96722307.5625,154755.6921,2209,1
7640,EMP0152,technician,32,Rejected,low,False,6439.68,201.24,material_for_production,1,5,high,1024,41469478.5024,40497.5376,1,25
7641,EMP0063,manager,13,Approved,medium,False,2014.61,154.97,other,50,4,medium,169,4058653.4520999994,24015.7009,2500,16
7642,EMP0139,technician,12,Approved,low,False,1158.48,96.54,material_for_production,1,-2,low,144,1342075.9104,9319.9716,1,4
7643,EMP0183,manager,11,Approved,medium,False,3488.54,317.14,office_equipment,26,3,medium,121,12169911.3316,100577.7796,676,9
7644,EMP0180,technician,7,Rejected,medium,False,2553.53,364.79,office_equipment,35,5,high,49,6520515.460900001,133071.7441,1225,25
7645,EMP0123,technician,35,Rejected,low,False,3054.8,87.28,material_for_production,35,4,medium,1225,9331803.040000001,7617.798400000001,1225,16
7646,EMP0194,secretary,27,Rejected,medium,True,10472.49,387.87,other,33,6,high,729,109673046.8001,150443.1369,1089,36
7647,EMP0163,manager,37,Approved,high,True,3468.01,93.73,office_equipment,12,-1,low,1369,12027093.360100001,8785.3129,144,1
7648,EMP0144,technician,38,Rejected,medium,False,3053.3,80.35,material_for_production,41,1,medium,1444,9322640.89,6456.1224999999995,1681,1
7649,EMP0109,manager,27,Approved,high,True,1563.57,57.91,office_equipment,23,-4,low,729,2444751.1448999997,3353.5680999999995,529,16
7650,EMP0014,engineer,36,Approved,low,True,9275.76,257.66,material_for_production,30,3,medium,1296,86039723.5776,66388.67560000002,900,9
7651,EMP0006,purchasing_specialist,8,Approved,medium,False,1724.32,215.54,office_equipment,16,0,low,64,2973279.4623999996,46457.491599999994,256,0
7652,EMP0037,secretary,37,Rejected,medium,True,8086.72,218.56,other,58,8,high,1369,65395040.3584,47768.4736,3364,64
7653,EMP0113,engineer,7,Approved,medium,True,958.65,136.95,office_equipment,53,-1,low,49,919009.8225,18755.302499999998,2809,1
7654,EMP0192,manager,19,Approved,high,True,2337.76,123.04,material_for_production,21,-6,low,361,5465121.817600001,15138.841600000002,441,36
7655,EMP0190,technician,13,Approved,medium,True,3072.03,236.31,material_for_production,16,-2,low,169,9437368.3209,55842.4161,256,4
7656,EMP0179,purchasing_specialist,24,Approved,low,False,3653.28,152.22,office_equipment,19,4,medium,576,13346454.7584,23170.9284,361,16
7657,EMP0098,technician,18,Rejected,medium,False,6800.4,377.8,material_for_production,57,5,high,324,46245440.16,142732.84,3249,25
7658,EMP0117,purchasing_specialist,30,Rejected,medium,True,6795.9,226.53,office_equipment,39,5,high,900,46184256.809999995,51315.8409,1521,25
7659,EMP0177,engineer,19,Approved,low,False,2709.4,142.6,material_for_production,53,3,medium,361,7340848.36,20334.76,2809,9
7660,EMP0114,secretary,31,Rejected,medium,False,7768.91,250.61,office_equipment,38,8,high,961,60355962.5881,62805.37210000001,1444,64
7661,EMP0153,purchasing_specialist,7,Approved,low,True,1558.76,222.68,office_equipment,49,2,medium,49,2429732.7376,49586.3824,2401,4
7662,EMP0130,engineer,32,Approved,medium,True,6609.92,206.56,material_for_production,39,4,medium,1024,43691042.4064,42667.0336,1521,16
7663,EMP0043,engineer,19,Approved,low,False,1161.66,61.14,material_for_production,21,-2,low,361,1349453.9556000002,3738.0996,441,4
7664,EMP0010,purchasing_specialist,13,Approved,medium,False,3261.7,250.9,office_equipment,23,1,medium,169,10638686.889999999,62950.810000000005,529,1
7665,EMP0086,technician,11,Approved,medium,False,790.35,71.85,material_for_production,21,-5,low,121,624653.1225,5162.422499999999,441,25
7666,EMP0136,technician,27,Rejected,high,True,7597.26,281.38,office_equipment,26,0,low,729,57718359.5076,79174.7044,676,0
7667,EMP0181,purchasing_specialist,18,Approved,high,True,4421.88,245.66,office_equipment,46,-1,low,324,19553022.7344,60348.8356,2116,1
7668,EMP0120,purchasing_specialist,36,Rejected,medium,False,9200.52,255.57,other,42,7,high,1296,84649568.2704,65316.0249,1764,49
7669,EMP0156,manager,20,Approved,low,False,5746.8,287.34,material_for_production,48,4,medium,400,33025710.240000002,82564.27559999998,2304,16
7670,EMP0104,secretary,35,Rejected,medium,False,4067.7,116.22,office_equipment,54,5,high,1225,16546183.29,13507.0884,2916,25
7671,EMP0037,secretary,28,Rejected,low,False,8371.44,298.98,office_equipment,51,10,high,784,70081007.6736,89389.04040000001,2601,100
7672,EMP0032,manager,35,Rejected,medium,False,4108.3,117.38,office_equipment,42,6,high,1225,16878128.89,13778.0644,1764,36
7673,EMP0069,purchasing_specialist,13,Approved,medium,True,5009.81,385.37,other,17,4,medium,169,25098196.236100003,148510.0369,289,16
7674,EMP0046,manager,31,Approved,high,False,2718.39,87.69,office_equipment,24,1,medium,961,7389644.1921,7689.536099999999,576,1
7675,EMP0141,manager,19,Approved,medium,True,5313.54,279.66,office_equipment,44,4,medium,361,28233707.3316,78209.71560000001,1936,16
7676,EMP0079,purchasing_specialist,11,Rejected,medium,True,1161.27,105.57,other,21,1,medium,121,1348548.0129,11145.024899999999,441,1
7677,EMP0060,secretary,19,Approved,medium,True,3491.82,183.78,office_equipment,24,-1,low,361,12192806.912400002,33775.0884,576,1
7678,EMP0112,engineer,5,Approved,medium,False,1356.35,271.27,material_for_production,17,-5,low,25,1839685.3224999998,73587.4129,289,25
7679,EMP0054,manager,22,Rejected,low,False,2096.6,95.3,other,10,5,high,484,4395731.56,9082.09,100,25
7680,EMP0079,purchasing_specialist,17,Approved,medium,False,1599.87,94.11,other,20,0,low,289,2559584.0168999997,8856.6921,400,0
7681,EMP0077,engineer,27,Approved,high,True,4386.15,162.45,material_for_production,20,-4,low,729,19238311.822499998,26390.002499999995,400,16
7682,EMP0178,engineer,26,Approved,medium,False,8429.72,324.22,material_for_production,36,3,medium,676,71060179.27839999,105118.60840000001,1296,9
7683,EMP0119,secretary,10,Approved,medium,True,874.0,87.4,office_equipment,22,-2,low,100,763876.0,7638.760000000001,484,4
